http://purl.org/linked-data/sdmx/2009/dimension#refArea,Reference Area,2011,2012,2013,2014,2015,2016,2017
http://statistics.gov.scot/id/statistical-geography/S01008800,Easter Road and Hawkhill Avenue - 03,1046,1085,1114,1093,1086,1126,1149
http://statistics.gov.scot/id/statistical-geography/S01008801,Easter Road and Hawkhill Avenue - 04,937,953,923,922,907,918,935
http://statistics.gov.scot/id/statistical-geography/S01010105,Easterhouse East - 01,397,421,424,449,440,422,424
http://statistics.gov.scot/id/statistical-geography/S01010106,Easterhouse East - 02,440,404,337,301,261,264,260
http://statistics.gov.scot/id/statistical-geography/S01010107,Easterhouse East - 03,776,764,786,812,825,820,804
http://statistics.gov.scot/id/statistical-geography/S01010108,Easterhouse East - 04,733,724,729,738,728,719,729
http://statistics.gov.scot/id/statistical-geography/S01010109,Easterhouse East - 05,809,809,842,824,919,930,907
http://statistics.gov.scot/id/statistical-geography/S01011021,Easthouses - 01,890,883,847,854,847,850,848
http://statistics.gov.scot/id/statistical-geography/S01011022,Easthouses - 02,573,591,566,606,598,592,593
http://statistics.gov.scot/id/statistical-geography/S01011023,Easthouses - 03,813,769,806,787,791,774,770
http://statistics.gov.scot/id/statistical-geography/S01011024,Easthouses - 04,776,800,813,787,793,778,793
http://statistics.gov.scot/id/statistical-geography/S01007672,Eastriggs - 01,863,867,866,855,856,866,852
http://statistics.gov.scot/id/statistical-geography/S01007673,Eastriggs - 02,694,699,697,684,688,694,673
http://statistics.gov.scot/id/statistical-geography/S01007674,Eastriggs - 03,787,775,753,748,725,741,757
http://statistics.gov.scot/id/statistical-geography/S01007675,Eastriggs - 04,633,636,639,629,623,643,664
http://statistics.gov.scot/id/statistical-geography/S01012247,Eddleston and Area,757,765,785,786,816,829,852
http://statistics.gov.scot/id/statistical-geography/S01012703,Eddlewood - 01,611,613,607,600,593,596,613
http://statistics.gov.scot/id/statistical-geography/S01012704,Eddlewood - 02,762,759,757,769,771,779,778
http://statistics.gov.scot/id/statistical-geography/S01012705,Eddlewood - 03,786,773,735,729,711,703,671
http://statistics.gov.scot/id/statistical-geography/S01012706,Eddlewood - 04,689,685,697,665,663,641,664
http://statistics.gov.scot/id/statistical-geography/S01012707,Eddlewood - 05,897,887,867,847,865,857,838
http://statistics.gov.scot/id/statistical-geography/S01012057,Elderslie and Phoenix - 01,773,783,774,793,757,761,744
http://statistics.gov.scot/id/statistical-geography/S01012058,Elderslie and Phoenix - 02,729,734,718,701,684,676,676
http://statistics.gov.scot/id/statistical-geography/S01012059,Elderslie and Phoenix - 03,870,842,873,846,848,839,833
http://statistics.gov.scot/id/statistical-geography/S01012060,Elderslie and Phoenix - 04,864,892,829,822,810,785,770
http://statistics.gov.scot/id/statistical-geography/S01012061,Elderslie and Phoenix - 05,981,966,956,945,936,946,921
http://statistics.gov.scot/id/statistical-geography/S01012062,Elderslie and Phoenix - 06,844,851,841,920,995,1097,1228
http://statistics.gov.scot/id/statistical-geography/S01011121,Elgin Bishopmill East and Ladyhill - 01,529,533,493,520,552,532,520
http://statistics.gov.scot/id/statistical-geography/S01011122,Elgin Bishopmill East and Ladyhill - 02,634,619,627,637,602,585,580
http://statistics.gov.scot/id/statistical-geography/S01011123,Elgin Bishopmill East and Ladyhill - 03,1129,1110,1092,1069,1078,1065,1067
http://statistics.gov.scot/id/statistical-geography/S01011124,Elgin Bishopmill East and Ladyhill - 04,648,657,642,650,658,654,639
http://statistics.gov.scot/id/statistical-geography/S01011125,Elgin Bishopmill East and Ladyhill - 05,502,508,503,498,489,494,487
http://statistics.gov.scot/id/statistical-geography/S01011126,Elgin Bishopmill West and Newfield - 01,487,453,478,483,493,476,435
http://statistics.gov.scot/id/statistical-geography/S01011127,Elgin Bishopmill West and Newfield - 02,517,452,498,490,474,506,505
http://statistics.gov.scot/id/statistical-geography/S01011128,Elgin Bishopmill West and Newfield - 03,715,696,717,691,694,702,700
http://statistics.gov.scot/id/statistical-geography/S01011129,Elgin Bishopmill West and Newfield - 04,1028,1002,1048,1046,1058,1066,1007
http://statistics.gov.scot/id/statistical-geography/S01011130,Elgin Bishopmill West and Newfield - 05,590,571,581,531,546,560,554
http://statistics.gov.scot/id/statistical-geography/S01011101,Elgin Cathedral to Ashgrove and Pinefield - 01,629,605,581,633,635,624,604
http://statistics.gov.scot/id/statistical-geography/S01011102,Elgin Cathedral to Ashgrove and Pinefield - 02,650,616,640,633,630,629,637
http://statistics.gov.scot/id/statistical-geography/S01011103,Elgin Cathedral to Ashgrove and Pinefield - 03,570,577,578,586,584,579,567
http://statistics.gov.scot/id/statistical-geography/S01011104,Elgin Cathedral to Ashgrove and Pinefield - 04,700,689,668,680,692,701,716
http://statistics.gov.scot/id/statistical-geography/S01011105,Elgin Cathedral to Ashgrove and Pinefield - 05,794,796,811,843,813,784,793
http://statistics.gov.scot/id/statistical-geography/S01011106,Elgin Cathedral to Ashgrove and Pinefield - 06,948,908,920,963,1025,1057,972
http://statistics.gov.scot/id/statistical-geography/S01011117,Elgin Central West - 01,745,726,756,773,750,732,721
http://statistics.gov.scot/id/statistical-geography/S01011118,Elgin Central West - 02,888,873,872,864,841,851,853
http://statistics.gov.scot/id/statistical-geography/S01011119,Elgin Central West - 03,936,924,943,946,917,911,876
http://statistics.gov.scot/id/statistical-geography/S01011120,Elgin Central West - 04,682,693,688,676,682,687,692
http://statistics.gov.scot/id/statistical-geography/S01009699,Elie,467,496,480,494,501,513,511
http://statistics.gov.scot/id/statistical-geography/S01006958,Ellon East - 01,884,871,890,924,1043,1156,1270
http://statistics.gov.scot/id/statistical-geography/S01006959,Ellon East - 02,731,737,743,712,716,710,698
http://statistics.gov.scot/id/statistical-geography/S01006960,Ellon East - 03,993,981,987,1004,1025,1026,1014
http://statistics.gov.scot/id/statistical-geography/S01006961,Ellon East - 04,996,1026,1032,1000,992,978,974
http://statistics.gov.scot/id/statistical-geography/S01006962,Ellon East - 05,860,881,873,883,874,846,842
http://statistics.gov.scot/id/statistical-geography/S01006963,Ellon East - 06,669,672,661,660,654,655,635
http://statistics.gov.scot/id/statistical-geography/S01006964,Ellon East - 07,743,716,709,692,694,665,660
http://statistics.gov.scot/id/statistical-geography/S01006965,Ellon West - 01,505,483,488,504,494,496,500
http://statistics.gov.scot/id/statistical-geography/S01006966,Ellon West - 02,592,581,587,573,567,559,558
http://statistics.gov.scot/id/statistical-geography/S01006967,Ellon West - 03,625,617,624,617,601,595,604
http://statistics.gov.scot/id/statistical-geography/S01006968,Ellon West - 04,511,514,512,529,501,490,474
http://statistics.gov.scot/id/statistical-geography/S01006969,Ellon West - 05,942,914,915,901,869,848,841
http://statistics.gov.scot/id/statistical-geography/S01006970,Ellon West - 06,713,714,701,697,688,690,636
http://statistics.gov.scot/id/statistical-geography/S01006971,Ellon West - 07,501,494,482,501,487,474,480
http://statistics.gov.scot/id/statistical-geography/S01011960,Errol and Inchture - 01,831,867,869,974,1050,1103,1091
http://statistics.gov.scot/id/statistical-geography/S01011961,Errol and Inchture - 02,745,770,782,816,812,814,817
http://statistics.gov.scot/id/statistical-geography/S01011962,Errol and Inchture - 03,700,709,715,732,750,733,759
http://statistics.gov.scot/id/statistical-geography/S01011963,Errol and Inchture - 04,529,549,570,589,605,637,656
http://statistics.gov.scot/id/statistical-geography/S01011964,Errol and Inchture - 05,998,1015,1022,1000,1013,1031,1030
http://statistics.gov.scot/id/statistical-geography/S01012197,Erskine Central - 01,717,693,698,706,703,700,703
http://statistics.gov.scot/id/statistical-geography/S01012198,Erskine Central - 02,927,927,916,915,898,864,866
http://statistics.gov.scot/id/statistical-geography/S01012199,Erskine Central - 03,734,718,724,713,701,714,702
http://statistics.gov.scot/id/statistical-geography/S01012200,Erskine Central - 04,642,628,662,652,625,636,627
http://statistics.gov.scot/id/statistical-geography/S01012201,Erskine Central - 05,769,759,760,748,751,756,744
http://statistics.gov.scot/id/statistical-geography/S01012202,Erskine Central - 06,599,598,595,601,602,603,595
http://statistics.gov.scot/id/statistical-geography/S01012203,Erskine Central - 07,765,769,773,748,744,732,748
http://statistics.gov.scot/id/statistical-geography/S01012188,Erskine East and Inchinnan - 01,569,586,579,560,554,561,555
http://statistics.gov.scot/id/statistical-geography/S01012189,Erskine East and Inchinnan - 02,591,589,598,598,599,626,632
http://statistics.gov.scot/id/statistical-geography/S01012190,Erskine East and Inchinnan - 03,541,553,561,543,548,557,557
http://statistics.gov.scot/id/statistical-geography/S01012191,Erskine East and Inchinnan - 04,879,869,847,842,805,786,775
http://statistics.gov.scot/id/statistical-geography/S01012192,Erskine East and Inchinnan - 05,488,491,488,491,480,485,497
http://statistics.gov.scot/id/statistical-geography/S01012193,Erskine East and Inchinnan - 06,563,552,548,541,533,551,523
http://statistics.gov.scot/id/statistical-geography/S01012194,Erskine East and Inchinnan - 07,558,574,569,569,553,552,552
http://statistics.gov.scot/id/statistical-geography/S01012195,Erskine East and Inchinnan - 08,1114,1147,1118,1122,1109,1115,1108
http://statistics.gov.scot/id/statistical-geography/S01012196,Erskine East and Inchinnan - 09,570,566,550,532,506,504,503
http://statistics.gov.scot/id/statistical-geography/S01012204,Erskine West - 01,793,779,779,768,749,727,720
http://statistics.gov.scot/id/statistical-geography/S01012205,Erskine West - 02,658,657,672,650,627,636,638
http://statistics.gov.scot/id/statistical-geography/S01012206,Erskine West - 03,839,846,852,851,825,814,816
http://statistics.gov.scot/id/statistical-geography/S01012207,Erskine West - 04,933,932,922,911,914,911,900
http://statistics.gov.scot/id/statistical-geography/S01012208,Erskine West - 05,1060,1068,1018,1021,1037,1032,1013
http://statistics.gov.scot/id/statistical-geography/S01012209,Erskine West - 06,732,715,778,761,773,759,739
http://statistics.gov.scot/id/statistical-geography/S01012210,Erskine West - 07,800,790,758,763,733,753,736
http://statistics.gov.scot/id/statistical-geography/S01010994,Eskbank - 01,1107,1141,1198,1290,1405,1472,1556
http://statistics.gov.scot/id/statistical-geography/S01010995,Eskbank - 02,712,696,688,688,689,668,648
http://statistics.gov.scot/id/statistical-geography/S01010996,Eskbank - 03,604,583,582,567,540,525,503
http://statistics.gov.scot/id/statistical-geography/S01010997,Eskbank - 04,633,629,641,640,637,611,637
http://statistics.gov.scot/id/statistical-geography/S01010998,Eskbank - 05,611,606,608,608,583,664,691
http://statistics.gov.scot/id/statistical-geography/S01010999,Eskbank - 06,911,921,913,934,940,927,903
http://statistics.gov.scot/id/statistical-geography/S01012378,Ettrick Water and Bowhill Area,566,581,578,573,552,568,576
http://statistics.gov.scot/id/statistical-geography/S01012316,Eyemouth - Central,596,597,585,609,612,630,604
http://statistics.gov.scot/id/statistical-geography/S01012314,Eyemouth - Gunsgreen,861,862,866,862,846,795,802
http://statistics.gov.scot/id/statistical-geography/S01012318,Eyemouth - North,796,801,802,791,790,771,771
http://statistics.gov.scot/id/statistical-geography/S01012315,Eyemouth - Seafront Harbour,726,724,737,726,740,701,692
http://statistics.gov.scot/id/statistical-geography/S01012317,Eyemouth - South,559,581,571,561,575,670,688
http://statistics.gov.scot/id/statistical-geography/S01009500,Fair Isle,775,773,768,760,772,759,742
http://statistics.gov.scot/id/statistical-geography/S01009515,Fair Isle North,747,759,717,735,738,748,736
http://statistics.gov.scot/id/statistical-geography/S01012726,Fairhill - 01,641,610,602,602,616,642,625
http://statistics.gov.scot/id/statistical-geography/S01012727,Fairhill - 02,712,706,697,710,718,719,716
http://statistics.gov.scot/id/statistical-geography/S01012728,Fairhill - 03,822,805,760,793,784,751,762
http://statistics.gov.scot/id/statistical-geography/S01011307,Fairlie and Rural - 01,483,485,554,636,683,747,770
http://statistics.gov.scot/id/statistical-geography/S01011308,Fairlie and Rural - 02,438,452,450,457,451,452,489
http://statistics.gov.scot/id/statistical-geography/S01011309,Fairlie and Rural - 03,719,746,749,727,720,707,676
http://statistics.gov.scot/id/statistical-geography/S01011310,Fairlie and Rural - 04,702,702,706,691,703,692,696
http://statistics.gov.scot/id/statistical-geography/S01008541,Fairmilehead - 01,887,881,881,885,906,901,919
http://statistics.gov.scot/id/statistical-geography/S01008542,Fairmilehead - 02,939,948,947,1096,1312,1547,1678
http://statistics.gov.scot/id/statistical-geography/S01008543,Fairmilehead - 03,733,736,757,750,755,765,749
http://statistics.gov.scot/id/statistical-geography/S01008544,Fairmilehead - 04,661,665,669,641,667,661,662
http://statistics.gov.scot/id/statistical-geography/S01008545,Fairmilehead - 05,906,882,876,875,860,861,852
http://statistics.gov.scot/id/statistical-geography/S01008546,Fairmilehead - 06,822,819,794,783,781,792,786
http://statistics.gov.scot/id/statistical-geography/S01007823,Fairmuir - 01,698,726,728,734,727,727,732
http://statistics.gov.scot/id/statistical-geography/S01007824,Fairmuir - 02,719,745,727,736,716,714,715
http://statistics.gov.scot/id/statistical-geography/S01007825,Fairmuir - 03,1014,1018,994,997,991,981,959
http://statistics.gov.scot/id/statistical-geography/S01007826,Fairmuir - 04,608,594,587,618,618,611,633
http://statistics.gov.scot/id/statistical-geography/S01007827,Fairmuir - 05,580,588,594,593,601,619,608
http://statistics.gov.scot/id/statistical-geography/S01009126,Falkirk - Bainsford and Langlees - 01,605,553,567,560,542,531,547
http://statistics.gov.scot/id/statistical-geography/S01009127,Falkirk - Bainsford and Langlees - 02,619,674,676,690,672,698,698
http://statistics.gov.scot/id/statistical-geography/S01009128,Falkirk - Bainsford and Langlees - 03,799,806,849,826,854,855,874
http://statistics.gov.scot/id/statistical-geography/S01009129,Falkirk - Bainsford and Langlees - 04,494,497,517,515,533,533,496
http://statistics.gov.scot/id/statistical-geography/S01009130,Falkirk - Bainsford and Langlees - 05,678,671,667,616,624,645,629
http://statistics.gov.scot/id/statistical-geography/S01009131,Falkirk - Bainsford and Langlees - 06,488,492,488,483,481,489,484
http://statistics.gov.scot/id/statistical-geography/S01009154,Falkirk - Bantaskin - 01,969,951,955,992,971,968,967
